iter	MAE
0	0.9825266927
5	0.923052474
10	0.8660822266
15	0.8113027344
20	0.7591422526
25	0.7095972005
30	0.6624550781
35	0.6176755859
40	0.5756948568
45	0.5361864909
50	0.4997042643
55	0.4657580078
60	0.4345243815
65	0.4062594401
70	0.3800811523
75	0.3561161784
80	0.3344680339
85	0.3147149089
90	0.2968604167
95	0.2808608724
100	0.2666774251
105	0.2536711751
110	0.2420431478
115	0.2315770345
120	0.2223779785
125	0.2143109375
130	0.2072079102
135	0.2009132161
140	0.1951913737
145	0.1901287272
150	0.1858359049
155	0.1818830404
160	0.1783628092
165	0.1752072591
170	0.1726183431
175	0.1699411133
180	0.1678276204
185	0.1654875651
190	0.1634095052
195	0.161821224
200	0.1602500163
205	0.1587470703
210	0.1569556478
215	0.155597347
220	0.1539749186
225	0.1526147298
230	0.1514071777
235	0.1502394206
240	0.1491156901
245	0.1480920247
250	0.1468893066
255	0.1457165039
260	0.1446410319
265	0.1436727214
270	0.1428292155
275	0.1420766276
280	0.1412948405
285	0.1405402018
290	0.1398645996
295	0.1390858073
300	0.138513265
305	0.1378760905
310	0.1372091634
315	0.1367287435
320	0.1361877279
325	0.1357256673
330	0.1352526042
335	0.1347607422
340	0.1342458333
345	0.1337949951
350	0.1333714437
355	0.1329478923
360	0.1326257406
365	0.1322327393
370	0.1319267904
375	0.1314929281
380	0.1311004069
385	0.1308267985
390	0.1304352539
395	0.1301704346
400	0.1298509928
405	0.1295780273
410	0.1292425212
415	0.128942041
420	0.1285860921
425	0.1283601481
430	0.1281187907
435	0.1278282389
440	0.1275428223
445	0.1272842529
450	0.1270233398
455	0.126847998
460	0.126672998
465	0.1264755697
470	0.1262095947
475	0.1259822021
480	0.1257694824
485	0.1256060384
490	0.1254175537
495	0.1252040771
500	0.1250195231
505	0.124882666
510	0.1247081624
515	0.1244950846
520	0.1243376302
525	0.1241482015
530	0.1240072591
535	0.1238391764
540	0.1237055339
545	0.1235179199
550	0.1233879557
555	0.1232457764
560	0.1230772135
565	0.1229429362
570	0.1227629883
575	0.1226130859
580	0.1224575846
585	0.1223595215
590	0.1222227702
595	0.1221141683
600	0.1220006592
605	0.1218846761
610	0.1217666585
615	0.1216385335
620	0.1215123698
625	0.1214263672
630	0.1213144531
635	0.1211973063
640	0.1211139811
645	0.1210065999
650	0.1208481445
655	0.1207330404
660	0.1206594401
665	0.1205703451
670	0.1204567871
675	0.1203423503
680	0.120262207
685	0.1201673828
690	0.120085498
695	0.1200208008
700	0.1199228109
705	0.1198339274
710	0.1197723389
715	0.119677002
720	0.1196106608
725	0.1195468587
730	0.1194415527
735	0.119361377
740	0.1193000163
745	0.1192361735
750	0.1191750244
755	0.1190932861
760	0.1190286621
765	0.1189400228
770	0.1188776204
775	0.118828833
780	0.1187668457
785	0.1187173421
790	0.1186395915
795	0.1185739583
800	0.118503833
805	0.1184589681
810	0.1183839681
815	0.1183170654
820	0.1182591715
825	0.1182155436
830	0.118151888
835	0.1181178223
840	0.1180751872
845	0.1180380941
850	0.117978125
855	0.1179506429
860	0.1179215739
865	0.1178767741
870	0.1178392008
875	0.1177837402
880	0.1177358073
885	0.1176761719
890	0.1176237712
895	0.1175484701
900	0.1175133138
905	0.1174858317
910	0.1174513672
915	0.1174212728
920	0.1173758952
925	0.1173501139
930	0.1172890055
935	0.1172743896
940	0.117250944
945	0.1171749105
950	0.1171606689
955	0.1171411214
960	0.1171122803
965	0.117078776
970	0.1170522868
975	0.1170284668
980	0.1170026286
985	0.1169743978
990	0.1169421549
995	0.1169281087
1000	0.1168994466
1005	0.1168661947
1010	0.1168367106
1015	0.1168003743
1020	0.1167648193
1025	0.1167299805
1030	0.1167168213
1035	0.1166994792
1040	0.1166677897
1045	0.1166630859
1050	0.1166308024
1055	0.1165743734
1060	0.1165296061
1065	0.1165115885
1070	0.1164947917
1075	0.1164644206
1080	0.1164575033
1085	0.1164123779
1090	0.1163996419
1095	0.1163823568
1100	0.1163438477
1105	0.1163237712
1110	0.116295988
1115	0.1162669434
1120	0.1162507406
1125	0.1162262126
1130	0.1162114339
1135	0.1161886882
